id,title,location_id,location,company,department_id,department,function_id,type_id,type,site_pref,posted_until,link,scrape_timestamp
279571,Operativer Einkäufer (m/w/d),2935,"Prüm, Rhineland-palatinate",Tesla,13,Supply Chain,60,1,fulltime,523,,https://www.tesla.com/careers/search/job/279571,2026-09-14_15-29-50
266316,Materialdisponent Einkauf (m/w/d),2935,"Prüm, Rhineland-palatinate",Tesla,13,Supply Chain,60,1,fulltime,524,,https://www.tesla.com/careers/search/job/266316,2026-09-14_15-29-50
283026,Kørende Servicetekniker / Mobile Service Technician - Holstebro,458478,Holstebro,Tesla,1,Vehicle Service,76,1,fulltime,525,,https://www.tesla.com/careers/search/job/283026,2026-09-14_15-29-50
283025,Serviceberater/ Service Advisor (m/w/d) - Hamburg,4225,Hamburg,Tesla,1,Vehicle Service,76,1,fulltime,526,,https://www.tesla.com/careers/search/job/283025,2026-09-14_15-29-50
283024,Sr. Electrical Engineer – Power Electronics (m/f/d),435405,Freiburg Im Breisgau,Tesla,5,Energy Engineering,17,1,fulltime,527,,https://www.tesla.com/careers/search/job/283024,2026-09-14_15-29-50
278124,"Energy Analyst, Supercharging",581,"Amsterdam, Noord-holland",Tesla,10,Charging,1,1,fulltime,528,,https://www.tesla.com/careers/search/job/278124,2026-09-14_15-29-50
283022,Store Manager,14721,"高雄市, 高雄市",Tesla,2,Sales & Customer Support,68,1,fulltime,529,,https://www.tesla.com/careers/search/job/283022,2026-09-14_15-29-50
256544,Schichtleiter*in / Meister*in / Supervisor Operations in der Batteriezellfertigung (Electrode) (m/w/d) - Gigafactory Berlin-Brandenburg,12647,"Grünheide (mark), Brandenburg",Tesla,9,Manufacturing,50,1,fulltime,530,,https://www.tesla.com/careers/search/job/256544,2026-09-14_15-29-50
259472,Aufzugstechniker (m/w/d) – Berlin – Brandenburg,12647,"Grünheide (mark), Brandenburg",Tesla,4,Construction & Facilities,3,1,fulltime,531,,https://www.tesla.com/careers/search/job/259472,2026-09-14_15-29-50
281581,Employee Advisor (Netherlands),581,"Amsterdam, Noord-holland",Tesla,17,People,58,1,fulltime,532,,https://www.tesla.com/careers/search/job/281581,2026-09-14_15-29-50
280147,Employee Advisor (Stockholm),1423,"Segeltorp, Stockholms Lan",Tesla,17,People,58,1,fulltime,533,,https://www.tesla.com/careers/search/job/280147,2026-09-14_15-29-50
276723,Store Management Trainee,453174,"Shixing Village, Hsinchu County",Tesla,2,Sales & Customer Support,68,1,fulltime,534,,https://www.tesla.com/careers/search/job/276723,2026-09-14_15-29-50
282540,Disponent Fahrzeugauslieferung /  Inside Delivery (m/w/d) - Berlin,401403,Berlin,Tesla,2,Sales & Customer Support,68,1,fulltime,535,,https://www.tesla.com/careers/search/job/282540,2026-09-14_15-29-50
249738,Account Manager (m/w/d) Berlin,401403,Berlin,Tesla,2,Sales & Customer Support,68,1,fulltime,536,,https://www.tesla.com/careers/search/job/249738,2026-09-14_15-29-50
282921,"Quality Technician, Tilburg - 3 shifts",714,"Tilburg, Noord-brabant",Tesla,8,Engineering & Information Technology,18,1,fulltime,537,,https://www.tesla.com/careers/search/job/282921,2026-09-14_15-29-50
275432,"Service Technician, Dubai",16239,"Dubai, Dubai",Tesla,1,Vehicle Service,76,1,fulltime,538,,https://www.tesla.com/careers/search/job/275432,2026-09-14_15-29-50
283016,Manufacturing Controlling Internship (m/f/d) - Gigafactory Berlin-Brandenburg,12647,"Grünheide (mark), Brandenburg",Tesla,12,Finance,37,3,intern,539,,https://www.tesla.com/careers/search/job/283016,2026-09-14_15-29-50
262213,Sr. Konstrukteur (m/w/d),4054,"Neutraubling, Bavaria",Tesla,8,Engineering & Information Technology,18,1,fulltime,540,,https://www.tesla.com/careers/search/job/262213,2026-09-14_15-29-50
283015,Strategic Planning and Business Operation Manager,39592,"港区, 東京都",Tesla,11,Operations & Business Support,57,1,fulltime,541,,https://www.tesla.com/careers/search/job/283015,2026-09-14_15-29-50
279123,Customer Experience Specialist (m/w/d) - Wien Triesterstrasse,9430,Vienna,Tesla,2,Sales & Customer Support,68,1,fulltime,542,,https://www.tesla.com/careers/search/job/279123,2026-09-14_15-29-50
283013,KFZ-Mechatroniker / Service Technician (m/w/d) - Gebrauchtwagen Center Bochum,485512,"Bochum, Nrw",Tesla,1,Vehicle Service,76,1,fulltime,543,,https://www.tesla.com/careers/search/job/283013,2026-09-14_15-29-50
283011,Mechatroniker (m/w/d),16069,"Neuwied, Rhineland-palatinate",Tesla,9,Manufacturing,50,1,fulltime,544,,https://www.tesla.com/careers/search/job/283011,2026-09-14_15-29-50
283009,Sr Workplace Specialist,487803,"Bengaluru Urban, Ka",Tesla,4,Construction & Facilities,3,1,fulltime,545,,https://www.tesla.com/careers/search/job/283009,2026-09-14_15-29-50
282883,"Vehicle Attributes Technician, Santa Oliva, Spain",447707,Santa Oliva,Tesla,8,Engineering & Information Technology,18,1,fulltime,546,,https://www.tesla.com/careers/search/job/282883,2026-09-14_15-29-50
272220,"Service Manager, Sofia",RWLBU,"Sofia, Sofia (stolitsa)",Tesla,1,Vehicle Service,76,1,fulltime,547,,https://www.tesla.com/careers/search/job/272220,2026-09-14_15-29-50
283008,Tesla AI Software — Embedded Systems Internship,487803,"Bengaluru Urban, Ka",Tesla,3,Tesla AI,74,3,intern,548,,https://www.tesla.com/careers/search/job/283008,2026-09-14_15-29-50
246042,Mechatroniker (m/w/d),459202,"Reutlingen, Baden-württemberg",Tesla,9,Manufacturing,50,1,fulltime,549,,https://www.tesla.com/careers/search/job/246042,2026-09-14_15-29-50
283001,Mechatroniker (m/w/d),2935,"Prüm, Rhineland-palatinate",Tesla,9,Manufacturing,50,1,fulltime,550,,https://www.tesla.com/careers/search/job/283001,2026-09-14_15-29-50
283000,Elektroniker für Gebäudetechnik (m/w/d),4054,"Neutraubling, Bavaria",Tesla,9,Manufacturing,50,1,fulltime,551,,https://www.tesla.com/careers/search/job/283000,2026-09-14_15-29-50
279607,Spécialiste Saisonnier de l'Expérience Client | Seasonal Customer Experience Specialist,14786,"Québec City, Quebec",Tesla,2,Sales & Customer Support,68,4,seasonal,552,,https://www.tesla.com/careers/search/job/279607,2026-09-14_15-29-50
267833,"Sr. Process Engineer, Dielectric Deposition, Terafab",461066,"Austin, Texas",Tesla,18,Terafab,73,1,fulltime,553,,https://www.tesla.com/careers/search/job/267833,2026-09-14_15-29-50
269747,"Sr. Process Engineer, Epitaxy, Terafab",461066,"Austin, Texas",Tesla,18,Terafab,73,1,fulltime,554,,https://www.tesla.com/careers/search/job/269747,2026-09-14_15-29-50
271015,"Sr. Process Engineer, Diffusion, Terafab",461066,"Austin, Texas",Tesla,18,Terafab,73,1,fulltime,555,,https://www.tesla.com/careers/search/job/271015,2026-09-14_15-29-50
281217,"Estimator, Project Controls",3521,"Fremont, California",Tesla,4,Construction & Facilities,3,1,fulltime,556,,https://www.tesla.com/careers/search/job/281217,2026-09-14_15-29-50
282994,"Electrical Project Engineer, Utility Battery Energy Storage, Sydney",45373,"Alexandria, New South Wales",Tesla,5,Energy Engineering,17,1,fulltime,557,,https://www.tesla.com/careers/search/job/282994,2026-09-14_15-29-50
282993,"Electrical Project Engineer, Utility Battery Energy Storage, Brisbane",1323,"Red Hill, Queensland",Tesla,5,Energy Engineering,17,1,fulltime,558,,https://www.tesla.com/careers/search/job/282993,2026-09-14_15-29-50
259123,"Field Service Technician, Crew Based, Commercial",3229,"Houston, Texas",Tesla,7,Energy - Solar & Storage,1,1,fulltime,559,,https://www.tesla.com/careers/search/job/259123,2026-09-14_15-29-50
275677,"Civil Installer, Commercial Self Perform",651,"Burbank, California",Tesla,7,Energy - Solar & Storage,1,1,fulltime,560,,https://www.tesla.com/careers/search/job/275677,2026-09-14_15-29-50
265598,"Sr. Software Engineer, Traffic Engineering",923,"Fremont, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,561,,https://www.tesla.com/careers/search/job/265598,2026-09-14_15-29-50
275675,"Apprentice Electrician, Commercial Self Perform",651,"Burbank, California",Tesla,7,Energy - Solar & Storage,1,1,fulltime,562,,https://www.tesla.com/careers/search/job/275675,2026-09-14_15-29-50
272289,"Data Collection Operations Lead, Optimus (Afternoon Shift)",3975,"Marina Del Rey, California",Tesla,3,Tesla AI,74,1,fulltime,563,,https://www.tesla.com/careers/search/job/272289,2026-09-14_15-29-50
282988,"Program Manager, Accounting Operations",923,"Fremont, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,564,,https://www.tesla.com/careers/search/job/282988,2026-09-14_15-29-50
282899,"Sr. Test Engineer, Megafactory",20266,"Lathrop, California",Tesla,9,Manufacturing,50,1,fulltime,565,,https://www.tesla.com/careers/search/job/282899,2026-09-14_15-29-50
282987,Vehicle Detailer,913,"Walnut Creek, California",Tesla,2,Sales & Customer Support,68,2,parttime,566,,https://www.tesla.com/careers/search/job/282987,2026-09-14_15-29-50
280619,"Solar Maintenance Technician, Residential Energy Service",30532,"Bakersfield, California",Tesla,7,Energy - Solar & Storage,1,1,fulltime,567,,https://www.tesla.com/careers/search/job/280619,2026-09-14_15-29-50
272831,Service Technician,59472,"Meridian, Idaho",Tesla,1,Vehicle Service,76,1,fulltime,568,,https://www.tesla.com/careers/search/job/272831,2026-09-14_15-29-50
282983,Energy Systems Support Engineer,923,"Fremont, California",Tesla,7,Energy - Solar & Storage,1,1,fulltime,569,,https://www.tesla.com/careers/search/job/282983,2026-09-14_15-29-50
282981,"Systems Support Operations Engineer, Energy",923,"Fremont, California",Tesla,7,Energy - Solar & Storage,1,1,fulltime,570,,https://www.tesla.com/careers/search/job/282981,2026-09-14_15-29-50
282982,Energy Systems Support Engineering Lead,923,"Fremont, California",Tesla,7,Energy - Solar & Storage,1,1,fulltime,571,,https://www.tesla.com/careers/search/job/282982,2026-09-14_15-29-50
282796,DMV Operations Specialist,3768,"Scottsdale, Arizona",Tesla,12,Finance,37,1,fulltime,572,,https://www.tesla.com/careers/search/job/282796,2026-09-14_15-29-50
282979,"Associate Maintenance Manager, Cybercab, Assembly",15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,573,,https://www.tesla.com/careers/search/job/282979,2026-09-14_15-29-50
276950,"Construction Project Coordinator, R&D / Cell Infrastructure",20899,"Palo Alto, California",Tesla,4,Construction & Facilities,3,1,fulltime,574,,https://www.tesla.com/careers/search/job/276950,2026-09-14_15-29-50
282975,Mailroom Associate,738,"Sunnyvale, California",Tesla,4,Construction & Facilities,3,1,fulltime,575,,https://www.tesla.com/careers/search/job/282975,2026-09-14_15-29-50
272417,"QAQC Superintendent, Infrastructure Programs",782,"Sparks, Nevada",Tesla,4,Construction & Facilities,3,1,fulltime,576,,https://www.tesla.com/careers/search/job/272417,2026-09-14_15-29-50
270454,"Tesla Advisor, Sales",6694,"Raleigh, North Carolina",Tesla,2,Sales & Customer Support,68,1,fulltime,577,,https://www.tesla.com/careers/search/job/270454,2026-09-14_15-29-50
279350,Seasonal Tesla Advisor,463318,"Buford, Georgia",Tesla,2,Sales & Customer Support,68,4,seasonal,578,,https://www.tesla.com/careers/search/job/279350,2026-09-14_15-29-50
250695,"Tesla Advisor, Sales",16624,"Westbury, New York",Tesla,2,Sales & Customer Support,68,1,fulltime,579,,https://www.tesla.com/careers/search/job/250695,2026-09-14_15-29-50
282420,Vehicle Detailer,4669,"Nesconset, New York",Tesla,2,Sales & Customer Support,68,1,fulltime,580,,https://www.tesla.com/careers/search/job/282420,2026-09-14_15-29-50
266297,"Tesla Advisor, Delivery",13974,"Flushing, New York",Tesla,2,Sales & Customer Support,68,1,fulltime,581,,https://www.tesla.com/careers/search/job/266297,2026-09-14_15-29-50
282611,Customer Experience Specialist,4669,"Nesconset, New York",Tesla,2,Sales & Customer Support,68,1,fulltime,582,,https://www.tesla.com/careers/search/job/282611,2026-09-14_15-29-50
282974,Purchasing Coordinator,12421,"Richmond Hill, Ontario",Tesla,11,Operations & Business Support,57,1,fulltime,583,,https://www.tesla.com/careers/search/job/282974,2026-09-14_15-29-50
270762,"Robotics Engineering Technician, Metrology",428302,"Langley, British Columbia",Tesla,3,Tesla AI,74,1,fulltime,584,,https://www.tesla.com/careers/search/job/270762,2026-09-14_15-29-50
279992,Sales Manager,230,"Cathedral City, California",Tesla,2,Sales & Customer Support,68,1,fulltime,585,,https://www.tesla.com/careers/search/job/279992,2026-09-14_15-29-50
282973,"Program Manager, Service Recognition",15047,"Austin, Texas",Tesla,11,Operations & Business Support,57,1,fulltime,586,,https://www.tesla.com/careers/search/job/282973,2026-09-14_15-29-50
270535,"Sr. Materials Engineer, Metals & Ceramics, Optimus",675,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,587,,https://www.tesla.com/careers/search/job/270535,2026-09-14_15-29-50
270536,"Sr. Metallurgist, Gear Materials & Processing, Optimus",675,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,588,,https://www.tesla.com/careers/search/job/270536,2026-09-14_15-29-50
282971,"Internship, Instructional Design, Service Content Development (Winter/Spring 2027)",1050,"New York, New York",Tesla,2,Sales & Customer Support,68,3,intern,589,,https://www.tesla.com/careers/search/job/282971,2026-09-14_15-29-50
282970,Associate Delivery Manager,35965,"Phoenix, Arizona",Tesla,2,Sales & Customer Support,68,1,fulltime,590,,https://www.tesla.com/careers/search/job/282970,2026-09-14_15-29-50
229280,"Validation Engineer, Factory Firmware, Vehicle Software",15047,"Austin, Texas",Tesla,6,Vehicle Software,77,1,fulltime,591,,https://www.tesla.com/careers/search/job/229280,2026-09-14_15-29-50
282888,Revenue and Accounts Receivable Financial Accountant,581,"Amsterdam, Noord-holland",Tesla,12,Finance,37,1,fulltime,592,,https://www.tesla.com/careers/search/job/282888,2026-09-14_15-29-50
250896,"Steering Systems Integration Engineer, Chassis Controls",20899,"Palo Alto, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,593,,https://www.tesla.com/careers/search/job/250896,2026-09-14_15-29-50
258279,"Material Handler, Megafactory",36134,"Brookshire, Texas",Tesla,9,Manufacturing,50,1,fulltime,594,,https://www.tesla.com/careers/search/job/258279,2026-09-14_15-29-50
282963,"Engineering Technician, Process, Cell Prototyping",675,"Fremont, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,595,,https://www.tesla.com/careers/search/job/282963,2026-09-14_15-29-50
257527,"Sr. Software Engineer, Manufacturing Quality",77,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,596,,https://www.tesla.com/careers/search/job/257527,2026-09-14_15-29-50
266574,Customer Experience Specialist,15401,"Franklin, Tennessee",Tesla,2,Sales & Customer Support,68,1,fulltime,597,,https://www.tesla.com/careers/search/job/266574,2026-09-14_15-29-50
282958,Service Advisor,29174,"Rochester, New York",Tesla,1,Vehicle Service,76,1,fulltime,598,,https://www.tesla.com/careers/search/job/282958,2026-09-14_15-29-50
267285,"Mechanical Architect & Design Lead, AI Hardware",401022,"Palo Alto, California",Tesla,3,Tesla AI,74,1,fulltime,599,,https://www.tesla.com/careers/search/job/267285,2026-09-14_15-29-50
275614,"Robotics Technical Program Manager, Actuator Manufacturing",15047,"Austin, Texas",Tesla,3,Tesla AI,74,1,fulltime,600,,https://www.tesla.com/careers/search/job/275614,2026-09-14_15-29-50
280817,"Associate Controls Engineer, Shift Engineering Electrode",15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,601,,https://www.tesla.com/careers/search/job/280817,2026-09-14_15-29-50
282956,"HR Partner, Vehicle Production (Night Shift)",15047,"Austin, Texas",Tesla,17,People,58,1,fulltime,602,,https://www.tesla.com/careers/search/job/282956,2026-09-14_15-29-50
281644,"Field Service Technician, Utility",RWLCAP,"Paso Robles, California",Tesla,7,Energy - Solar & Storage,1,1,fulltime,603,,https://www.tesla.com/careers/search/job/281644,2026-09-14_15-29-50
282954,"Sr. Project Controls Estimator, Civil, Structural, Architectural",15047,"Austin, Texas",Tesla,4,Construction & Facilities,3,1,fulltime,604,,https://www.tesla.com/careers/search/job/282954,2026-09-14_15-29-50
257848,"Mechanical Design Engineer, Core Product Engineering, HV Battery Module & Pack",15047,"Austin, Texas",Tesla,8,Engineering & Information Technology,18,1,fulltime,605,,https://www.tesla.com/careers/search/job/257848,2026-09-14_15-29-50
282953,Seasonal Vehicle Detailer,119,"Mount Kisco, New York",Tesla,2,Sales & Customer Support,68,4,seasonal,606,,https://www.tesla.com/careers/search/job/282953,2026-09-14_15-29-50
282952,Seasonal Customer Experience Specialist,1050,"New York, New York",Tesla,2,Sales & Customer Support,68,4,seasonal,607,,https://www.tesla.com/careers/search/job/282952,2026-09-14_15-29-50
282951,Seasonal Customer Experience Specialist,119,"Mount Kisco, New York",Tesla,2,Sales & Customer Support,68,4,seasonal,608,,https://www.tesla.com/careers/search/job/282951,2026-09-14_15-29-50
282950,"Seasonal Tesla Advisor, Delivery",119,"Mount Kisco, New York",Tesla,2,Sales & Customer Support,68,4,seasonal,609,,https://www.tesla.com/careers/search/job/282950,2026-09-14_15-29-50
282948,"Sr. Data Engineer, Datawarehouse, Service & Tools",923,"Fremont, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,610,,https://www.tesla.com/careers/search/job/282948,2026-09-14_15-29-50
282946,Seasonal Vehicle Detailer,16674,"Brooklyn, New York",Tesla,2,Sales & Customer Support,68,4,seasonal,611,,https://www.tesla.com/careers/search/job/282946,2026-09-14_15-29-50
282945,Seasonal Vehicle Detailer,4669,"Nesconset, New York",Tesla,2,Sales & Customer Support,68,4,seasonal,612,,https://www.tesla.com/careers/search/job/282945,2026-09-14_15-29-50
281786,"Field Service Technician, Utility",RWLAZF,"Flagstaff, Arizona",Tesla,7,Energy - Solar & Storage,1,1,fulltime,613,,https://www.tesla.com/careers/search/job/281786,2026-09-14_15-29-50
