id,title,location,company,department,link,requisition_id,first_published,updated_at,scrape_timestamp
8675197002,Delivery Systems Specialist - Driver,"Redmond, WA",SpaceX,Supply Chain & Logistics - Materials Management & Warehouse,https://boards.greenhouse.io/spacex/jobs/8675197002?gh_jid=8675197002,6465189002,2026-08-05T13:14:20-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8721103002,Design Criteria Engineer (Falcon & Dragon),"Hawthorne, CA",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8721103002?gh_jid=8721103002,6468578002,2026-08-17T11:39:40-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8492189002,Design Criteria Engineer (Starshield),"Hawthorne, CA",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8492189002?gh_jid=8492189002,6392035002,2026-04-02T20:32:43-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8760091002,Design Criteria Engineer (Starship),"Starbase, TX",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8760091002?gh_jid=8760091002,6504160002,2026-08-28T16:48:53-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8499349002,Design Criteria Engineer (Starship),"Starbase, TX",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8499349002?gh_jid=8499349002,6395030002,2026-04-08T17:17:50-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8682164002,Design Reliability Engineer (Falcon & Dragon),"Hawthorne, CA",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8682164002?gh_jid=8682164002,6468578002,2026-08-05T00:03:32-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8632971002,Design Verification Engineer (Silicon Engineering),"Palo Alto, CA",SpaceX,Engineering - Silicon,https://boards.greenhouse.io/spacex/jobs/8632971002?gh_jid=8632971002,6447876002,2026-07-14T14:57:20-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8632894002,Design Verification Engineer (Silicon Engineering),"Redmond, WA",SpaceX,Engineering - Silicon,https://boards.greenhouse.io/spacex/jobs/8632894002?gh_jid=8632894002,6447842002,2026-07-14T14:57:51-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8632395002,Design Verification Engineer (Silicon Engineering),"Irvine, CA",SpaceX,Engineering - Silicon,https://boards.greenhouse.io/spacex/jobs/8632395002?gh_jid=8632395002,6447638002,2026-07-14T14:57:01-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8632967002,Design Verification Engineer (Silicon Engineering),"Austin, TX",SpaceX,Engineering - Silicon,https://boards.greenhouse.io/spacex/jobs/8632967002?gh_jid=8632967002,6447872002,2026-07-14T14:56:40-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8570074002,"Development Process Technician, Injection Molding (Starlink) - Level 4/5","Bastrop, TX",SpaceX,Manufacturing - Other Manufacturing,https://boards.greenhouse.io/spacex/jobs/8570074002?gh_jid=8570074002,6423049002,2026-06-01T14:00:20-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8534711002,Development Technician (PCBA) - 2nd Shift (Starlink),"Redmond, WA",SpaceX,"Manufacturing - PCB, Silicon, and Solar",https://boards.greenhouse.io/spacex/jobs/8534711002?gh_jid=8534711002,6408540002,2026-05-04T20:21:17-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8696914002,Development Technician (Starlink),"Bastrop, TX",SpaceX,Manufacturing - Machining,https://boards.greenhouse.io/spacex/jobs/8696914002?gh_jid=8696914002,6475057002,2026-08-19T13:46:05-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8647452002,"Development Test Engineer, Battery (Starship Electronics)","Hawthorne, CA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8647452002?gh_jid=8647452002,6453495002,2026-07-23T13:07:05-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8532641002,"Development Test Engineer, Satellites (Starlink)","Redmond, WA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8532641002?gh_jid=8532641002,6407641002,2026-05-01T14:24:38-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8551872002,"Development Test Engineer, Structures (Starship)","Starbase, TX",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8551872002?gh_jid=8551872002,6415715002,2026-05-18T14:00:29-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8378521002,Development Test Technician (Mechanical),"McGregor, TX",SpaceX,Manufacturing - Assembly & Integration,https://boards.greenhouse.io/spacex/jobs/8378521002?gh_jid=8378521002,6345158002,2026-01-16T12:57:20-05:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8428913002,Diamond Turning Machinist (Starlink),"Redmond, WA",SpaceX,Manufacturing - Machining,https://boards.greenhouse.io/spacex/jobs/8428913002?gh_jid=8428913002,6366845002,2026-02-24T20:50:16-05:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8452928002,Diamond Turning Machinist (Starlink) - Level 4/5,"Redmond, WA",SpaceX,Manufacturing - Machining,https://boards.greenhouse.io/spacex/jobs/8452928002?gh_jid=8452928002,6376500002,2026-03-10T19:22:08-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8523980002,Diamond Turning Machinist (Starshield),"Hawthorne, CA",SpaceX,Manufacturing - Machining,https://boards.greenhouse.io/spacex/jobs/8523980002?gh_jid=8523980002,6404510002,2026-04-24T19:49:31-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8523995002,Diamond Turning Machinist (Starshield) - Level 4/5,"Hawthorne, CA",SpaceX,Manufacturing - Machining,https://boards.greenhouse.io/spacex/jobs/8523995002?gh_jid=8523995002,6404515002,2026-04-24T19:41:57-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8582763002,Diamond Turning Technician (Starlink) - 2nd Shift,"Redmond, WA",SpaceX,Manufacturing - Machining,https://boards.greenhouse.io/spacex/jobs/8582763002?gh_jid=8582763002,6428186002,2026-06-09T16:50:23-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8741932002,Dimensional Inspector (CMM Programmer),"Hawthorne, CA",SpaceX,Supply Chain & Logistics - Supply Chain Engineering,https://boards.greenhouse.io/spacex/jobs/8741932002?gh_jid=8741932002,6495815002,2026-08-24T20:10:58-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8633899002,Dimensional Inspector - Supply Chain (Starship),"Starbase, TX",SpaceX,Supply Chain & Logistics - Materials Management & Warehouse,https://boards.greenhouse.io/spacex/jobs/8633899002?gh_jid=8633899002,6448266002,2026-07-15T13:33:58-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8632982002,EDA Engineer (RFIC Engineering),"Redmond, WA",SpaceX,Engineering - Silicon,https://boards.greenhouse.io/spacex/jobs/8632982002?gh_jid=8632982002,6447886002,2026-07-14T14:51:36-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8632993002,EDA Engineer (RFIC Engineering),"Irvine, CA",SpaceX,Engineering - Silicon,https://boards.greenhouse.io/spacex/jobs/8632993002?gh_jid=8632993002,6447886002,2026-07-14T14:51:35-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8691691002,EDM Machinist (Starlink),"Bastrop, TX",SpaceX,Manufacturing - Machining,https://boards.greenhouse.io/spacex/jobs/8691691002?gh_jid=8691691002,6472723002,2026-08-10T13:16:59-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8579766002,EDM Programmer (Starlink),"Bastrop, TX",SpaceX,Manufacturing - Machining,https://boards.greenhouse.io/spacex/jobs/8579766002?gh_jid=8579766002,6426943002,2026-06-05T14:34:48-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8703042002,EEE Failure Analysis Specialist (Starlink Satellite PCB Engineering),"Redmond, WA",SpaceX,"Manufacturing - PCB, Silicon, and Solar",https://boards.greenhouse.io/spacex/jobs/8703042002?gh_jid=8703042002,6477820002,2026-08-21T15:46:50-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8629130002,Electrical Design Engineer (Falcon & Dragon Avionics),"Hawthorne, CA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8629130002?gh_jid=8629130002,6446228002,2026-07-10T20:43:29-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8700387002,"Electrical Design Engineer, Gateways & Customer Hardware (Starlink)","Bastrop, TX",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8700387002?gh_jid=8700387002,6476626002,2026-08-12T18:17:53-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8682184002,"Electrical Design Engineer, Satellites Payload (Starlink)","Palo Alto, CA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8682184002?gh_jid=8682184002,6468597002,2026-08-05T11:44:46-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8563212002,Electrical Design Engineer (Starlink Mobile),"Redmond, WA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8563212002?gh_jid=8563212002,6420329002,2026-05-26T17:45:56-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8676042002,Electrical Design Engineer (Starshield),"Hawthorne, CA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8676042002?gh_jid=8676042002,6465590002,2026-08-06T11:34:46-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8727981002,Electrical Designer (Construction),"Hawthorne, CA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8727981002?gh_jid=8727981002,6470520002,2026-08-18T15:55:53-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8647939002,Electrical Engineer - Energy & Generation,"McGregor, TX",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8647939002?gh_jid=8647939002,6453651002,2026-07-24T12:37:53-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8658859002,"Electrical Engineer, Energy Infrastructure & Generation","Bastrop, TX",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8658859002?gh_jid=8658859002,6457560002,2026-08-03T09:57:20-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8686707002,Electrical Engineer (Facilities),"Hawthorne, CA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8686707002?gh_jid=8686707002,6470520002,2026-08-05T20:26:04-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8583707002,"Electrical Engineer, Facilities Infrastructure","Cape Canaveral, FL",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8583707002?gh_jid=8583707002,6428561002,2026-06-09T12:00:27-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8546238002,"Electrical Engineer, Facilities (Starlink)","Bastrop, TX",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8546238002?gh_jid=8546238002,6413609002,2026-05-29T14:30:59-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8581449002,"Electrical Engineer, Hardware Reliability (Starlink)","Bastrop, TX",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8581449002?gh_jid=8581449002,6427610002,2026-06-08T10:09:12-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8621275002,Electrical Engineer - Instrumentation and Controls,"McGregor, TX",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8621275002?gh_jid=8621275002,6442948002,2026-07-06T14:47:15-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8737393002,"Electrical Engineer, Launch Infrastructure (Starship)","Cape Canaveral, FL",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8737393002?gh_jid=8737393002,6493657002,2026-08-21T10:27:55-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8564730002,"Electrical Engineer, Launch Pad (Starship)","Cape Canaveral, FL",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8564730002?gh_jid=8564730002,6421045002,2026-05-26T18:47:28-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8752568002,"Electrical Engineer, Launch Pad (Starship)","Starbase, TX",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8752568002?gh_jid=8752568002,6500681002,2026-08-26T19:53:56-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8509293002,"Electrical Engineer, PCB (Starlink)","Bastrop, TX",SpaceX,"Manufacturing - PCB, Silicon, and Solar",https://boards.greenhouse.io/spacex/jobs/8509293002?gh_jid=8509293002,6399129002,2026-04-29T16:20:53-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8609188002,Electrical Engineer (Power Systems),"McGregor, TX",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8609188002?gh_jid=8609188002,6438460002,2026-06-25T16:41:58-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8436568002,"Electrical Engineer, Power Systems (Starlink)","Bastrop, TX",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8436568002?gh_jid=8436568002,6369969002,2026-02-24T18:07:28-05:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8500856002,"Electrical Engineer, Propellant Generation (Starship)","Cape Canaveral, FL",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8500856002?gh_jid=8500856002,6395641002,2026-04-09T15:54:28-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8726512002,"Electrical Engineer, Radiation Effects","Hawthorne, CA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8726512002?gh_jid=8726512002,6436990002,2026-08-18T12:41:27-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8727526002,"Electrical Engineer, Sensors (Starship Avionics)","Hawthorne, CA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8727526002?gh_jid=8727526002,6489198002,2026-08-18T14:53:13-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8701462002,"Electrical Engineer, Silicon Reliability Test (Starlink)","Bastrop, TX",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8701462002?gh_jid=8701462002,6477047002,2026-08-12T19:18:36-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8559232002,Electrical Engineer (Starship Avionics),"Starbase, TX",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8559232002?gh_jid=8559232002,6418943002,2026-05-20T23:01:02-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8593382002,Electrical Engineer (Starship Avionics),"Hawthorne, CA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8593382002?gh_jid=8593382002,6432356002,2026-06-15T21:36:46-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8639247002,"Electrical Hardware Engineer, AI Satellites (Starmind)","Bastrop, TX",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8639247002?gh_jid=8639247002,6450375002,2026-07-17T16:32:50-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8747673002,"Electrical Hardware Engineer - Optics, Satellites (Starlink)","Redmond, WA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8747673002?gh_jid=8747673002,6498486002,2026-08-25T16:09:59-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8631618002,"Electrical Hardware Engineer, Satellites (Starlink)","Redmond, WA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8631618002?gh_jid=8631618002,6447331002,2026-07-13T14:36:42-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8747041002,"Electrical On-orbit Reliability Engineer, Satellites (Starlink)","Redmond, WA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8747041002?gh_jid=8747041002,6498180002,2026-08-25T14:53:57-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8756045002,Electrical Safety Engineer (AI Supercomputer),"Memphis, TN",SpaceX,Corporate - Environmental Health & Safety,https://boards.greenhouse.io/spacex/jobs/8756045002?gh_jid=8756045002,6502363002,2026-08-28T14:21:19-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8579716002,Electrical Superintendent,"Hawthorne, CA",SpaceX,Operations - Construction,https://boards.greenhouse.io/spacex/jobs/8579716002?gh_jid=8579716002,6397297002,2026-06-04T19:37:18-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8659087002,"Electrical Test and Reliability Engineer, Satellites (Starlink)","Redmond, WA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8659087002?gh_jid=8659087002,6457617002,2026-07-30T23:34:04-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8700262002,"Electrical Test Development Engineer, Customer Hardware (Starlink)","Bastrop, TX",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8700262002?gh_jid=8700262002,6476613002,2026-08-12T18:08:52-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8532471002,"Electrical Test Engineer, PCB (Starlink)","Bastrop, TX",SpaceX,"Manufacturing - PCB, Silicon, and Solar",https://boards.greenhouse.io/spacex/jobs/8532471002?gh_jid=8532471002,6399129002,2026-04-30T17:11:38-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8643997002,Electrical Test Engineer (Starshield),"Hawthorne, CA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8643997002?gh_jid=8643997002,6395773002,2026-07-21T21:26:08-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8495213002,"Electrical Test Specialist, PCB (Starlink)","Bastrop, TX",SpaceX,"Manufacturing - PCB, Silicon, and Solar",https://boards.greenhouse.io/spacex/jobs/8495213002?gh_jid=8495213002,6393307002,2026-04-07T13:38:58-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8735328002,Electrical Training Specialist (Starlink),"Bastrop, TX",SpaceX,Manufacturing - Other Manufacturing,https://boards.greenhouse.io/spacex/jobs/8735328002?gh_jid=8735328002,6492660002,2026-08-21T10:50:16-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8672648002,Electrician,"McGregor, TX",SpaceX,Operations - Construction,https://boards.greenhouse.io/spacex/jobs/8672648002?gh_jid=8672648002,6464003002,2026-08-04T11:25:28-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8728544002,Electrician,"Hawthorne, CA",SpaceX,Operations - Facilities,https://boards.greenhouse.io/spacex/jobs/8728544002?gh_jid=8728544002,6489650002,2026-08-18T18:54:04-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8747636002,"Electrician, Facilities (Multiple Shifts)","Cape Canaveral, FL",SpaceX,Operations - Facilities,https://boards.greenhouse.io/spacex/jobs/8747636002?gh_jid=8747636002,6498469002,2026-08-25T16:19:48-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8530679002,"Electrician, Solar Cells (Starlink) - Day Shift","Bastrop, TX",SpaceX,Manufacturing - Electronics,https://boards.greenhouse.io/spacex/jobs/8530679002?gh_jid=8530679002,6406831002,2026-04-29T17:58:58-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8657722002,Electrician (Starlink),"Redmond, WA",SpaceX,Operations - Facilities,https://boards.greenhouse.io/spacex/jobs/8657722002?gh_jid=8657722002,6457169002,2026-07-31T14:20:19-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8617097002,"Electrician, Starship Launch Pad - Night Shift","Cape Canaveral, FL",SpaceX,Manufacturing - Assembly & Integration,https://boards.greenhouse.io/spacex/jobs/8617097002?gh_jid=8617097002,6441487002,2026-07-01T17:45:57-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8460962002,"Electric Propulsion Engineer, Mechanical - (Starlink)","Redmond, WA",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8460962002?gh_jid=8460962002,6379601002,2026-03-12T13:44:25-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8650130002,"Electric Propulsion Engineer, Mechanical (Starshield)","Hawthorne, CA",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8650130002?gh_jid=8650130002,6454550002,2026-07-28T17:24:21-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8731514002,Electromagnetic Effects Engineer (Starlink Aviation),"Woodinville, WA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8731514002?gh_jid=8731514002,6491037002,2026-08-21T13:11:24-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
